
NameOfInst: Instances_M2/csarp/sarp-30-20-A-1.txt
  47865 36253       92.3669   221       14.6360      119.9858 10572809  719.80%
  47970 36358       85.6542   179       14.6360      119.9858 10596709  719.80%
  48053 36441       70.0331   161       14.6360      119.9858 10613793  719.80%
  48116 36501      108.3861   290       14.6360      119.9806 10640842  719.76%
  48241 36626       99.3332   287       14.6360      119.9806 10663256  719.76%
  48442 36827       87.0799   272       14.6360      119.9806 10678144  719.76%
  48539 36924      109.4110   323       14.6360      119.9781 10700274  719.75%
  48650 37035      104.4373   337       14.6360      119.9781 10722979  719.75%
  48717 37102      110.9174   359       14.6360      119.9762 10747222  719.73%
Elapsed time = 5223.35 sec. (8522222.30 ticks, tree = 1798.60 MB, solutions = 18)
  48834 37219       98.4140   332       14.6360      119.9762 10770462  719.73%
  48930 37315       99.8917   200       14.6360      119.9740 10796873  719.72%
  49014 37399       93.1049   218       14.6360      119.9740 10825483  719.72%
  49088 37473      113.1136   336       14.6360      119.9728 10849937  719.71%
  49215 37600      106.7418   286       14.6360      119.9728 10870494  719.71%
  49301 37675      110.6416   382       14.6360      119.9720 10891461  719.70%
  49339 37704      110.2556   351       14.6360      119.9714 10919345  719.70%
  49380 37736      114.1243   306       14.6360      119.9683 10947497  719.68%
  49446 37802      106.4933   198       14.6360      119.9683 10976882  719.68%
  49521 37877       99.5219   200       14.6360      119.9683 11005234  719.68%
Elapsed time = 5316.45 sec. (8677288.60 ticks, tree = 1838.05 MB, solutions = 18)
  49624 37980      100.6027   237       14.6360      119.9683 11034174  719.68%
  49720 38076       95.3478   273       14.6360      119.9683 11062954  719.68%
  49839 38195       93.2572   253       14.6360      119.9683 11089969  719.68%
  49974 38330       85.9925   176       14.6360      119.9683 11115111  719.68%
  50067 38421      114.7213   353       14.6360      119.9671 11136250  719.67%
  50125 38475      112.2597   350       14.6360      119.9655 11162191  719.66%
  50197 38547      107.2508   369       14.6360      119.9655 11185630  719.66%
  50284 38634      102.6564   370       14.6360      119.9655 11208038  719.66%
  50432 38782       95.0347   282       14.6360      119.9655 11227480  719.66%
  50497 38847      110.3049   348       14.6360      119.9637 11251584  719.65%
Elapsed time = 5410.48 sec. (8830415.63 ticks, tree = 1887.55 MB, solutions = 18)
  50600 38950      101.6741   251       14.6360      119.9637 11273658  719.65%
  50677 39027      116.6619   374       14.6360      119.9530 11289297  719.58%
  50805 39155      111.0947   327       14.6360      119.9530 11308312  719.58%
  50861 39211      111.4086   379       14.6360      119.9507 11326026  719.56%
  50923 39271      100.4024   209       14.6360      119.9507 11355231  719.56%
  51006 39351      115.2853   374       14.6360      119.9505 11379717  719.56%
  51053 39398      110.5055   385       14.6360      119.9505 11396720  719.56%
  51161 39506      106.1301   337       14.6360      119.9505 11416627  719.56%
  51262 39607      115.5992   334       14.6360      119.9476 11439492  719.54%
  51319 39659      111.8526   304       14.6360      119.9452 11466573  719.52%
Elapsed time = 5510.94 sec. (8998605.30 ticks, tree = 1914.49 MB, solutions = 18)
  51478 39818      105.2019   291       14.6360      119.9452 11484190  719.52%
  51655 39995      117.8266   334       14.6360      119.9451 11499931  719.52%
  51756 40096      110.1581   296       14.6360      119.9451 11522000  719.52%
  51870 40210      115.9139   354       14.6360      119.9423 11540665  719.50%
  51908 40238      116.8453   361       14.6360      119.9403 11568229  719.49%
  52049 40379      109.7349   300       14.6360      119.9403 11586563  719.49%
  52053 40383      109.5010   294       14.6360      119.9403 11587184  719.49%
  52255 40585      119.0097   309       14.6360      119.9376 11602211  719.47%
  52339 40669      109.9662   278       14.6360      119.9376 11625572  719.47%
  52473 40803      114.4813   379       14.6360      119.9360 11645696  719.46%
Elapsed time = 5604.59 sec. (9153102.28 ticks, tree = 1957.85 MB, solutions = 18)
  52559 40889      104.7572   340       14.6360      119.9360 11670017  719.46%
  52655 40985      113.4040   340       14.6360      119.9337 11692934  719.44%
  52722 41048    infeasible             14.6360      119.9337 11718420  719.44%
  52762 41088      113.9559   330       14.6360      119.9334 11745792  719.44%
  52812 41138      108.4054   282       14.6360      119.9334 11775747  719.44%
  52874 41200      101.6891   246       14.6360      119.9334 11805203  719.44%
  52912 41238       97.4232   254       14.6360      119.9334 11837270  719.44%
  52953 41279       98.5375   281       14.6360      119.9334 11867776  719.44%
  53002 41326      102.1678   310       14.6360      119.9334 11899373  719.44%
  53053 41377       99.7278   230       14.6360      119.9334 11912334  719.44%
Elapsed time = 5703.34 sec. (9313204.29 ticks, tree = 1986.32 MB, solutions = 18)
  53094 41418      113.4017   381       14.6360      119.9279 11937357  719.40%
  53160 41484      107.4712   255       14.6360      119.9279 11959914  719.40%
  53264 41588      116.4860   330       14.6360      119.9264 11982212  719.39%
  53362 41686      111.2183   334       14.6360      119.9264 12004875  719.39%
  53463 41787      118.8686   345       14.6360      119.9227 12023496  719.37%
  53514 41838      113.7387   369       14.6360      119.9227 12047417  719.37%
  53559 41879      115.4205   349       14.6360      119.9209 12072795  719.36%
  53630 41950      109.6678   341       14.6360      119.9209 12095848  719.36%
  53731 42051      105.4317   307       14.6360      119.9209 12116412  719.36%
  53853 42173      101.5400   371       14.6360      119.9209 12133899  719.36%
Elapsed time = 5794.55 sec. (9471675.22 ticks, tree = 2012.93 MB, solutions = 18)
  53910 42230      106.5731   250       14.6360      119.9209 12162975  719.36%
  54014 42330      103.5687   246       14.6360      119.9209 12190310  719.36%
  54105 42421      106.4804   316       14.6360      119.9187 12207606  719.34%
  54158 42470      113.7949   371       14.6360      119.9170 12233070  719.33%
  54250 42562      109.5414   332       14.6360      119.9170 12255195  719.33%
  54443 42755      104.9890   360       14.6360      119.9170 12268120  719.33%
  54541 42853      107.4896   309       14.6360      119.9142 12290064  719.31%
  54673 42983      112.6837   305       14.6360      119.9093 12310460  719.28%
  54855 43165      116.8260   395       14.6360      119.9056 12331067  719.25%
  54934 43244      106.2505   262       14.6360      119.9056 12358235  719.25%
Elapsed time = 5888.26 sec. (9627494.28 ticks, tree = 2066.95 MB, solutions = 18)
Nodefile size = 19.71 MB (14.96 MB after compression)
  55053 43363       95.1400   283       14.6360      119.9056 12379638  719.25%
  55118 43428      107.5400   301       14.6360      119.9004 12404160  719.22%
  55291 43601      114.8866   349       14.6360      119.8972 12423758  719.19%
  55370 43676      117.3132   418       14.6360      119.8874 12449339  719.13%
  55432 43738      113.4168   397       14.6360      119.8874 12472176  719.13%
  55505 43811      110.3894   356       14.6360      119.8874 12491466  719.13%
  55653 43959      105.6712   261       14.6360      119.8874 12509938  719.13%
  55721 44027      114.9113   336       14.6360      119.8871 12530821  719.12%
  55791 44095      110.8356   370       14.6360      119.8871 12553586  719.12%
  55866 44170      114.9018   308       14.6360      119.8762 12576901  719.05%
Elapsed time = 5980.48 sec. (9784926.66 ticks, tree = 2097.65 MB, solutions = 18)
Nodefile size = 50.19 MB (38.33 MB after compression)
  55965 44267      101.6031   254       14.6360      119.8762 12606624  719.05%
  56080 44376      112.5792   278       14.6360      119.8695 12621693  719.00%
  56158 44449       94.1332   262       14.6360      119.8678 12646666  718.99%
  56305 44591      116.4089   354       14.6360      119.8657 12666342  718.98%
  56387 44673      104.3735   274       14.6360      119.8657 12690001  718.98%
  56540 44826       87.4764   256       14.6360      119.8657 12714023  718.98%
  56662 44948      117.9544   346       14.6360      119.8609 12732240  718.95%
  56705 44986      114.9542   350       14.6360      119.8581 12759295  718.93%
  56768 45049      107.3646   277       14.6360      119.8581 12786053  718.93%
  56862 45143       93.4018   233       14.6360      119.8581 12814871  718.93%
Elapsed time = 6075.30 sec. (9938016.32 ticks, tree = 2147.10 MB, solutions = 18)
Nodefile size = 99.53 MB (76.12 MB after compression)
  56967 45237      117.6542   360       14.6360      119.8543 12842085  718.90%
  57028 45298      107.5311   359       14.6360      119.8543 12865400  718.90%
  57053 45323      106.2867   391       14.6360      119.8543 12871608  718.90%
  57186 45456      102.7327   345       14.6360      119.8543 12889092  718.90%
  57290 45560      114.8582   400       14.6360      119.8534 12908399  718.89%
  57395 45665      107.3564   335       14.6360      119.8534 12931016  718.89%
  57472 45742      114.8485   318       14.6360      119.8534 12952789  718.89%
  57588 45858      104.9584   310       14.6360      119.8534 12974182  718.89%
  57694 45964      105.1883   289       14.6360      119.8514 12995839  718.88%
  57855 46125      116.2197   281       14.6360      119.8500 13017466  718.87%
Elapsed time = 6170.16 sec. (10095650.43 ticks, tree = 2179.46 MB, solutions = 18)
Nodefile size = 132.40 MB (101.21 MB after compression)
  57908 46178      104.2952   290       14.6360      119.8500 13045769  718.87%
  57983 46253       83.8651   243       14.6360      119.8500 13075232  718.87%
  58053 46323       81.3497   144       14.6360      119.8500 13090797  718.87%
  58150 46418      104.0325   254       14.6360      119.8464 13114235  718.85%
  58237 46504       96.8504   284       14.6360      119.8464 13139364  718.85%
  58378 46645      107.1222   292       14.6360      119.8448 13158399  718.84%
  58495 46762      111.5269   351       14.6360      119.8437 13179587  718.83%
  58640 46907      108.1364   326       14.6360      119.8437 13196885  718.83%
  58723 46990      109.6457   342       14.6360      119.8419 13218390  718.82%
  58839 47106      104.1694   313       14.6360      119.8419 13239507  718.82%
Elapsed time = 6270.82 sec. (10259639.73 ticks, tree = 2229.59 MB, solutions = 18)
Nodefile size = 182.08 MB (138.87 MB after compression)
  58883 47148      101.3861   297       14.6360      119.8395 13261274  718.80%
  58987 47250       95.8366   224       14.6360      119.8395 13289652  718.80%
  59053 47309      111.7979   300       14.6360      119.8361 13309482  718.78%
  59183 47439      101.4869   324       14.6360      119.8361 13331068  718.78%
  59285 47541      108.8486   304       14.6360      119.8290 13353168  718.73%
  59363 47615      101.9498   298       14.6360      119.8286 13378166  718.73%
  59558 47808       87.1261   212       14.6360      119.8286 13395021  718.73%
  59678 47928      113.6925   316       14.6360      119.8225 13418347  718.68%
  59786 48036      109.8881   243       14.6360      119.8225 13439926  718.68%
  59864 48114      114.0866   334       14.6360      119.8205 13461841  718.67%
Elapsed time = 6366.38 sec. (10416576.28 ticks, tree = 2281.23 MB, solutions = 18)
Nodefile size = 233.80 MB (178.13 MB after compression)
  59890 48140      105.8664   285       14.6360      119.8205 13492439  718.67%
  59917 48167       98.3119   284       14.6360      119.8205 13524399  718.67%
  59987 48237       97.7701   216       14.6360      119.8205 13556795  718.67%
  60053 48303       95.3063   205       14.6360      119.8205 13574325  718.67%
  60105 48355      111.5505   336       14.6360      119.8191 13599352  718.66%
  60190 48440      103.0971   296       14.6360      119.8191 13624416  718.66%
  60277 48527      116.8297   385       14.6360      119.8182 13646902  718.65%
  60359 48607      110.6394   296       14.6360      119.8182 13670325  718.65%
  60460 48708      116.5796   293       14.6360      119.8176 13693075  718.65%
  60563 48811      107.9251   268       14.6360      119.8176 13714531  718.65%
Elapsed time = 6464.56 sec. (10576272.93 ticks, tree = 2316.90 MB, solutions = 18)
Nodefile size = 269.58 MB (205.32 MB after compression)
  60664 48912      118.2806   365       14.6360      119.8162 13733331  718.64%
  60709 48957      105.5349   338       14.6360      119.8162 13759688  718.64%
  60733 48978      109.5952   318       14.6360      119.8132 13789238  718.62%
Starting limited solution polishing.
  60782 49027       95.4899   272       14.6360      119.8132 13821533  718.62%
  60846 49091       92.4697   221       14.6360      119.8132 13853255  718.62%
  60853 49098       94.7630   275       14.6360      119.8132 13856301  718.62%
  60947 49192       88.7323   225       14.6360      119.8132 13888053  718.62%
  61053 49294       87.5263   202       14.6360      119.8132 13906156  718.62%
  61197 49438       91.9409   236       14.6360      119.8123 13928931  718.61%
  61253 49494       89.4865   259       14.6360      119.8123 13933098  718.61%
Elapsed time = 6585.72 sec. (10763729.85 ticks, tree = 2351.83 MB, solutions = 18)
Nodefile size = 304.02 MB (231.30 MB after compression)
  61279 49519      109.2221   313       14.6360      119.8118 13958345  718.61%
  61309 49545      116.1520   389       14.6360      119.8048 13987038  718.56%
  61353 49589      112.9225   387       14.6360      119.8048 13994607  718.56%
  61402 49634      114.8628   325       14.6360      119.8035 14020816  718.55%
  61453 49681      109.8862   227       14.6360      119.8017 14047785  718.54%
  61506 49734       99.1299   228       14.6360      119.8017 14079663  718.54%
  61553 49779       97.8979   200       14.6360      119.8017 14095454  718.54%
  61653 49877       87.1250   163       14.6360      119.8017 14116074  718.54%
  61745 49955      117.7284   406       14.6360      119.8006 14136967  718.53%
* 61753+49961                           18.2540      119.8006           556.30%
  61753 49963      115.5452   365       18.2540      119.8006 14147092  556.30%
Elapsed time = 6713.34 sec. (10956628.31 ticks, tree = 2375.40 MB, solutions = 19)
Nodefile size = 328.27 MB (249.69 MB after compression)
  61825 50035      105.6513   300       18.2540      119.8006 14172361  556.30%
* 61853+50057                           18.4840      119.7978           548.12%
  61853 50059      114.6627   352       18.4840      119.7978 14187260  548.12%
  61953 50159      105.0884   279       18.4840      119.7978 14205964  548.12%
  62053 50259      103.2619   281       18.4840      119.7978 14215597  548.12%
  62153 50359      101.3301   297       18.4840      119.7978 14221924  548.12%
* 62253+50457                           19.9680      119.7978           499.95%
  62333 50534       90.1586   242       19.9680      119.7978 14237868  499.95%
  62414 50606      112.7309   328       19.9680      119.7966 14257798  499.94%
  62453 50645      110.2952   289       19.9680      119.7966 14262293  499.94%
  62553 50745      102.9038   286       19.9680      119.7966 14280791  499.94%
  62653 50845      100.6728   304       19.9680      119.7966 14289686  499.94%
Elapsed time = 6837.34 sec. (11138702.39 ticks, tree = 2420.64 MB, solutions = 21)
Nodefile size = 372.67 MB (283.40 MB after compression)
* 62753+50943                           31.1840      119.7913           284.14%
  62753 50945      100.4896   264       31.1840      119.7913 14313054  284.14%
  62853 51045       83.7754   239       31.1840      119.7913 14330537  284.14%
  62912 51104      102.6257   265       31.1840      119.7867 14359508  284.13%
  62952 51142      100.4875   298       31.1840      119.7867 14390884  284.13%
* 62953+51141                           37.0260      119.7867           223.52%
  62978 51168       94.2827   288       37.0260      119.7867 14399516  223.52%
  63035 51225       87.7247   200       37.0260      119.7867 14431318  223.52%
* 63053+51241                           42.1780      119.7867           184.00%
  63095 51285      107.4382   297       42.1780      119.7815 14447797  183.99%
  63153 51343       97.3131   297       42.1780      119.7815 14460280  183.99%
  63253 51443       81.7833   259       42.1780      119.7815 14471512  183.99%
  63339 51529      113.5666   335       42.1780      119.7707 14493559  183.96%
Elapsed time = 6973.00 sec. (11339622.54 ticks, tree = 2455.71 MB, solutions = 24)
Nodefile size = 408.55 MB (310.52 MB after compression)
  63353 51543      113.0163   329       42.1780      119.7707 14496965  183.96%
  63453 51643      109.6717   326       42.1780      119.7707 14509961  183.96%
  63553 51743      110.6222   252       42.1780      119.7698 14530009  183.96%
* 63653+51841                           42.3620      119.7698           182.73%
* 63653+51841                           42.9140      119.7698           179.09%
  63653 51843      109.9273   309       42.9140      119.7698 14534348  179.09%
  63682 51869      115.2692   345       42.9140      119.7631 14562126  179.08%
  63735 51922      105.5209   258       42.9140      119.7631 14591049  179.08%
  63773 51960      103.3655   227       42.9140      119.7631 14607507  179.08%
  63853 52040       93.0222   213       42.9140      119.7631 14634145  179.08%
  63945 52126       79.5794   203       42.9140      119.7631 14665384  179.08%
  63953 52134       84.0505   250       42.9140      119.7631 14668563  179.08%
Elapsed time = 7115.34 sec. (11547967.87 ticks, tree = 2486.74 MB, solutions = 26)
Nodefile size = 439.54 MB (334.07 MB after compression)
  64053 52224       80.9172   196       42.9140      119.7631 14695857  179.08%
  64086 52250      115.7047   345       42.9140      119.7607 14722904  179.07%
  64149 52308      117.4828   334       42.9140      119.7600 14746476  179.07%
  64153 52312      116.7065   354       42.9140      119.7600 14747949  179.07%

GUB cover cuts applied:  77
Clique cuts applied:  6
Cover cuts applied:  6
Implied bound cuts applied:  9
Flow cuts applied:  6
Mixed integer rounding cuts applied:  128
Zero-half cuts applied:  54
Lift and project cuts applied:  29
Gomory fractional cuts applied:  5

Root node processing (before b&c):
  Real time             =    7.61 sec. (9202.95 ticks)
Sequential b&c:
  Real time             = 7192.40 sec. (11667019.92 ticks)
                          ------------
Total (root+branch&cut) = 7200.02 sec. (11676222.87 ticks)

Sol status: Feasible
 Tree_Size: 116665
 Total Time: 7196.39000
 LB: 42.91400
 UB: 119.76001

Obj Val: 42.914000000000001

Solve Time: 7196.390000000000327
x(2, 21, 0)
x(7, 61, 0)
x(16, 75, 0)
x(19, 63, 0)
x(21, 16, 0)
x(41, 7, 0)
x(43, 19, 0)
x(61, 43, 0)
x(63, 2, 0)
x(70, 41, 0)
x(1, 52, 1)
x(10, 32, 1)
x(18, 26, 1)
x(22, 31, 1)
x(23, 28, 1)
x(24, 51, 1)
x(25, 10, 1)
x(26, 25, 1)
x(28, 22, 1)
x(31, 24, 1)
x(32, 1, 1)
x(51, 76, 1)
x(52, 23, 1)
x(71, 18, 1)
x(0, 4, 2)
x(4, 49, 2)
x(9, 30, 2)
x(15, 50, 2)
x(29, 69, 2)
x(30, 15, 2)
x(49, 29, 2)
x(50, 77, 2)
x(69, 9, 2)
x(72, 0, 2)
x(3, 17, 3)
x(5, 3, 3)
x(8, 64, 3)
x(11, 44, 3)
x(13, 78, 3)
x(17, 13, 3)
x(20, 66, 3)
x(27, 53, 3)
x(33, 27, 3)
x(44, 8, 3)
x(46, 20, 3)
x(53, 5, 3)
x(64, 33, 3)
x(66, 11, 3)
x(73, 46, 3)
x(6, 62, 4)
x(12, 65, 4)
x(14, 45, 4)
x(42, 6, 4)
x(45, 12, 4)
x(62, 14, 4)
x(65, 79, 4)
x(74, 42, 4)
b(0): 9.350000000000000
b(1): 13.215999999999999
b(2): 13.666000000000000
b(3): 15.583000000000000
b(4): 10.032999999999999
b(5): 15.199999999999999
b(6): 9.900000000000000
b(7): 10.866000000000000
b(8): 13.366000000000000
b(9): 14.266000000000000
b(10): 12.183000000000000
b(11): 10.650000000000000
b(12): 13.632999999999999
b(13): 16.683000000000000
b(14): 12.300000000000001
b(15): 16.149000000000001
b(16): 18.483000000000001
b(17): 15.949999999999999
b(18): 9.433000000000000
b(19): 11.699999999999999
b(20): 9.532999999999999
b(21): 15.000000000000000
b(22): 17.716000000000001
b(23): 13.900000000000000
b(24): 18.382999999999999
b(25): 11.366000000000000
b(26): 10.000000000000000
b(27): 14.199999999999999
b(28): 15.516000000000000
b(29): 13.616000000000000
b(30): 16.013000000000002
b(31): 18.025000000000009
b(32): 12.514000000000003
b(33): 14.047000000000001
b(34): 9.000000000000000
b(35): 9.000000000000002
b(36): 9.000000000000000
b(37): 9.000000000000000
b(38): 9.000000000000000
b(39): 9.000000000000002
b(40): 9.000000000000000
b(41): 9.079999999999998
b(42): 9.490000000000002
b(43): 11.492999999999995
b(44): 13.229999999999997
b(45): 12.628000000000004
b(46): 9.140999999999998
b(47): 9.000000000000000
b(48): 9.000000000000000
b(49): 10.420000000000002
b(50): 16.369999999999997
b(51): 18.803999999999998
b(52): 13.454000000000001
b(53): 14.504000000000001
b(54): 9.000000000000000
b(55): 8.999999999999998
b(56): 19.000000000000000
b(57): 9.000000000000000
b(58): 9.000000000000000
b(59): 9.000000000000004
b(60): 9.000000000000000
b(61): 11.324999999999996
b(62): 11.888000000000005
b(63): 13.471000000000004
b(64): 13.613999999999997
b(65): 13.973000000000003
b(66): 10.457999999999998
b(67): 9.000000000000000
b(68): 9.000000000000000
b(69): 13.944000000000003
b(70): 9.000000000000000
b(71): 9.000000000000000
b(72): 9.000000000000000
b(73): 9.000000000000000
b(74): 9.000000000000000
b(75): 19.000000000000000
b(76): 19.000000000000000
b(77): 19.000000000000000
b(78): 19.000000000000000
b(79): 19.000000000000000


Customer profit: 120.814000000000007
Parcel profit: 64.700000000000003
Costs: 142.599999999999994
Without fixed: 77.899999999999991

Number of Vehicles: 5

Solution: 
Vehicle 0: 70 - 41 - 7 - 61 - 43 - 19 - 63 - 2 - 21 - 16 - 75 - Total time: 9.483000000000001
Vehicle 1: 71 - 18 - 26 - 25 - 10 - 32 - 1 - 52 - 23 - 28 - 22 - 31 - 24 - 51 - 76 - Total time: 9.803999999999998
Vehicle 2: 72 - 0 - 4 - 49 - 29 - 69 - 9 - 30 - 15 - 50 - 77 - Total time: 7.369999999999997
Vehicle 3: 73 - 46 - 20 - 66 - 11 - 44 - 8 - 64 - 33 - 27 - 53 - 5 - 3 - 17 - 13 - 78 - Total time: 7.683000000000000
Vehicle 4: 74 - 42 - 6 - 62 - 14 - 45 - 12 - 65 - 79 - Total time: 4.973000000000003


Solution structure: 
Vehicle 0: S - P - d - D - P - d - D - d - d - d - f
Vehicle 1: S - d - d - d - d - P - d - D - d - d - d - P - d - D - f
Vehicle 2: S - d - d - P - d - D - d - P - d - D - f
Vehicle 3: S - P - d - D - d - P - d - D - P - d - D - d - d - d - d - f
Vehicle 4: S - P - d - D - d - P - d - D - f


size of n: 30

size of m: 20

*************


Served parcels: 11

Unserved parcels: 9

*************

Total time: 15.427975609756100

Total passenger time: 3.822000000000000

Total parcel time: 4.584536585365856

Total combined transportation time: 2.219000000000000

Total idle time: 4.802439024390244

*************

Total distance: 353.500999999999976

Total passenger distance: 27.387999999999991

Total parcel distance: 113.100000000000023

Total combined transportation distance: 16.112999999999996

Total idle distance: 196.899999999999977

*************

Waiting time passenger: 16.711121951219486

Waiting time goods: 7.841902439024414

Total waiting time: 24.553024390243898

NameOfInst: Instances_M2/csarp/sarp-30-20-B-1.txt
RunningScen: 1A
Instance Name: sarp-30-20-B-1
vmed: 0.68333
Instance type: csarp

n: 30
m: 20
K: 4
Earlier // Later: 
0: {17.91600}-{17.91600}
1: {13.13300}-{13.13300}
2: {15.63300}-{15.63300}
3: {12.90000}-{12.90000}
4: {16.98300}-{16.98300}
5: {14.91600}-{14.91600}
6: {13.05000}-{13.05000}
7: {15.85000}-{15.85000}
8: {17.88300}-{17.88300}
9: {15.93300}-{15.93300}
10: {16.43300}-{16.43300}
11: {10.65000}-{10.65000}
12: {13.60000}-{13.60000}
13: {17.75000}-{17.75000}
14: {15.36600}-{15.36600}
15: {13.90000}-{13.90000}
16: {14.40000}-{14.40000}
17: {12.41600}-{12.41600}
18: {12.10000}-{12.10000}
19: {18.48300}-{18.48300}
20: {11.93300}-{11.93300}
21: {12.28300}-{12.28300}
22: {16.14900}-{16.14900}
23: {14.38300}-{14.38300}
24: {11.30000}-{11.30000}
25: {17.75000}-{17.75000}
26: {16.21600}-{16.21600}
27: {13.80000}-{13.80000}
28: {11.16600}-{11.16600}
29: {11.48300}-{11.48300}
30: {9.00000}-{19.00000}
31: {9.00000}-{19.00000}
32: {9.00000}-{19.00000}
33: {9.00000}-{19.00000}
34: {9.00000}-{19.00000}
35: {9.00000}-{19.00000}
36: {9.00000}-{19.00000}
37: {9.00000}-{19.00000}
38: {9.00000}-{19.00000}
39: {9.00000}-{19.00000}
40: {9.00000}-{19.00000}
41: {9.00000}-{19.00000}
42: {9.00000}-{19.00000}
43: {9.00000}-{19.00000}
44: {9.00000}-{19.00000}
45: {9.00000}-{19.00000}
46: {9.00000}-{19.00000}
47: {9.00000}-{19.00000}
48: {9.00000}-{19.00000}
49: {9.00000}-{19.00000}
50: {9.00000}-{19.00000}
51: {9.00000}-{19.00000}
52: {9.00000}-{19.00000}
53: {9.00000}-{19.00000}
54: {9.00000}-{19.00000}
55: {9.00000}-{19.00000}
56: {9.00000}-{19.00000}
57: {9.00000}-{19.00000}
58: {9.00000}-{19.00000}
59: {9.00000}-{19.00000}
60: {9.00000}-{19.00000}
61: {9.00000}-{19.00000}
62: {9.00000}-{19.00000}
63: {9.00000}-{19.00000}
64: {9.00000}-{19.00000}
65: {9.00000}-{19.00000}
66: {9.00000}-{19.00000}
67: {9.00000}-{19.00000}
68: {9.00000}-{19.00000}
69: {9.00000}-{19.00000}
70: {9.00000}-{19.00000}
71: {9.00000}-{19.00000}
72: {9.00000}-{19.00000}
73: {9.00000}-{19.00000}
74: {9.00000}-{19.00000}
75: {9.00000}-{19.00000}
76: {9.00000}-{19.00000}
77: {9.00000}-{19.00000}

Profits: 
0: 5.29800
1: 3.25400
2: 5.08200
3: 3.95600
4: 4.06400
5: 4.06400
6: 3.52400
7: 3.57800
8: 5.83800
9: 4.38000
10: 3.41600
11: 5.02800
12: 4.11800
13: 4.65000
14: 5.19000
15: 3.63200
16: 3.47000
17: 4.54200
18: 5.51400
19: 5.19000
20: 3.84800
21: 5.19000
22: 4.75800
23: 3.90200
24: 5.02800
25: 4.59600
26: 6.42400
27: 5.56800
28: 5.56800
29: 4.65000
30: 5.70000
31: 5.30000
32: 3.10000
33: 6.30000
34: 5.50000
35: 4.90000
36: 6.10000
37: 5.30000
38: 5.80000
39: 6.30000
40: 7.80000
41: 3.00000
42: 6.00000
43: 4.10000
44: 7.90000
45: 9.70000
46: 10.90000
47: 6.70000
48: 4.80000
49: 11.70000
50: 0.00000
51: 0.00000
52: 0.00000
53: 0.00000
54: 0.00000
55: 0.00000
56: 0.00000
57: 0.00000
58: 0.00000
59: 0.00000
60: 0.00000
61: 0.00000
62: 0.00000
63: 0.00000
64: 0.00000
65: 0.00000
66: 0.00000
67: 0.00000
68: 0.00000
69: 0.00000
70: 0.00000
71: 0.00000
72: 0.00000
73: 0.00000
74: 0.00000
75: 0.00000
76: 0.00000
77: 0.00000
Dist Matrix: 
   0.00000   23.40000    1.80000   14.20000    5.00000   15.50000   20.70000    2.50000   21.60000    7.90000   11.70000    5.40000   14.60000   11.40000    7.80000    7.90000    9.20000    7.90000   21.00000    8.50000    9.70000   13.30000   17.00000    9.20000   11.50000    6.60000    2.60000    9.80000   16.70000   15.60000    7.50000   21.40000    5.40000   17.80000   13.80000   15.50000   17.30000   20.70000    4.60000   19.70000   23.80000   13.60000   14.10000    7.50000    5.80000    7.90000    9.80000   18.60000   13.30000    1.70000    4.70000   23.10000    4.90000   22.00000   10.40000   17.50000   15.20000   18.80000    8.30000   22.10000   20.70000   13.20000   10.10000    6.50000    7.10000    2.20000   12.10000   15.20000   10.70000   12.60000    6.80000   11.00000   16.70000    8.00000    0.00000    0.00000    0.00000    0.00000 
  27.10000    0.00000   24.80000    9.90000   20.90000   12.60000   11.10000   22.00000    5.30000   15.60000   21.50000   28.60000   18.60000   12.00000   21.90000   27.00000   27.00000   19.50000   15.00000   26.40000   15.20000   10.90000    9.40000   17.20000   21.00000   16.90000   24.20000   24.30000    6.90000   11.40000   19.70000    3.20000   19.00000    5.70000   12.50000   10.40000   11.00000    4.00000   24.70000   16.60000    0.50000   19.70000   11.50000   27.60000   20.40000   30.70000   26.50000   15.20000   12.50000   22.10000   22.60000    0.30000   19.50000    1.90000   14.90000    7.70000   15.00000    7.30000   25.60000   20.90000    5.60000   19.60000   14.70000   27.80000   16.30000   24.30000   17.00000   18.60000   14.10000   16.20000   29.00000   14.80000   19.30000   29.80000    0.00000    0.00000    0.00000    0.00000 
   4.70000   22.30000    0.00000   13.30000    3.70000   15.10000   20.20000    1.10000   20.70000    6.80000   10.40000    6.80000   14.80000   10.30000    6.50000    9.20000   10.40000    8.10000   20.80000    9.60000    8.30000   12.00000   16.40000    9.00000   10.20000    5.40000    2.30000   10.70000   15.60000   14.30000    7.60000   20.20000    4.00000   16.70000   13.30000   14.10000   15.90000   19.50000    5.80000   19.70000   22.70000   13.90000   13.50000    8.90000    6.10000    9.30000   10.90000   18.40000   11.90000    0.30000    5.40000   22.10000    3.40000   20.90000    9.90000   16.20000   13.70000   17.50000    9.40000   22.30000   19.50000   13.40000    9.50000    7.90000    6.00000    2.10000   12.10000   15.30000    9.40000   11.10000    8.20000   10.60000   16.90000    9.50000    0.00000    0.00000    0.00000    0.00000 
