delta 0: 1.08621
delta 1: 0.213997
delta 2: 0.168813
delta 3: 0.188755
delta 4: 0.240087
delta 5: 0.170944
delta 6: 0.235116
delta 7: 0.234309
delta 8: 0.199129
delta 9: 0.206711
delta 10: 0.202502
delta 11: 0.166791
delta 12: 0.206765
delta 13: 0.214369
delta 14: 0.269801
delta 15: 0.307627
delta 16: 0.174966
delta 17: 0.258562
delta 18: 0.176327
delta 19: 0.18506
delta 20: 0.241075
delta 21: 0.190108
delta 22: 0.231499
delta 23: 0.699995
delta 24: 1.04643
delta 25: 0.301572
delta 26: 0.204825
delta 27: 1.08837
delta 28: 0.172141
delta 29: 1.13853
delta 30: 0.971966
delta 31: 1.19381
delta 32: 0.189063
delta 33: 0.167561
delta 34: 0.221745
delta 35: 0.170145
delta 36: 0.180325
delta 37: 0.346115
delta 38: 0.192075
delta 39: 0.226681
Distance Matrix: 
    0 2.13785 0.68732 1.76035 0.33183 17.3787 5.58205 1.90139 2.09696 2.22488 3.74391 3.6762 4.51209 4.21056 3.88194 0.871396 4.4349 1.2244 2.04398 3.81698 1.34613 2.10702 1.04293 10.9076 2.24303 0.984131 0.764956 17.1302 2.239 1.69134 29.4085 2.08472 2.59514 3.65078 7.08385 2.58722 2.12242 5.61786 1.6041 3.65435 2.36285 7.68952 4.00226 1.56935 2.01057 1.56263 2.65531 1.59788 2.4058 2.50098 1.6493 1.19512 3.67398 1.10174 3.77963 2.47404 3.49757 5.03211 1.45301 2.89222 2.8854 8.29736 4.11902 2.40155 2.0017 1.54106 2.27107 2.03939 2.3116 2.78859 1.66911 1.2963 3.69191 1.97408 3.27665 2.86511 3.55023 4.87346 2.11404 2.52675 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784 2.2784     0 
19.5384 19.2841 17.7416 18.675 17.3742 0.817638 17.2526 16.9846 18.3667 18.9752 18.8308 19.5416 20.6296 21.2709 19.64 16.6984 20.6847 18.1244 19.0197 20.7902 17.2492 19.1485 17.8855 22.4271 19.2871 17.3017 17.7833 1.11797 19.3915     0 15.4499 18.4306 19.7355 19.5104 19.5525 19.2974 19.0395 22.3795 18.7486 17.7609 15.3836 15.6262 20.993 18.7203 19.0641 15.934 19.8059 18.5679 14.7687 15.1188 17.9829 17.5431 20.2965 18.0629 20.7997 19.1882 18.1925 19.4089 18.4723 18.3626 15.111 16.4698 21.0837 19.552 19.0781 18.6904 19.4238 18.8572 19.4358 15.0799 18.693 16.8793 20.3054 19.093 20.3231 19.97 19.4456 19.3908 19.1443 18.9693 14.9119 14.9119 14.9119 14.9119 14.9119 14.9119 14.9119     0 
19.5112 19.1798 17.6377 18.5688 17.269 0.882268 17.1424 16.8768 18.2592 18.8684 18.7216 19.4329 20.5209 21.1647 19.5312 16.5953 20.5763 18.0214 18.9136 20.6836 17.1422 19.0426 17.7795 22.3511 19.1812 17.1953 17.6778 1.1516 19.2869 18.6534     0 18.3232 19.6303 19.4017 19.4425 19.1903 18.9331 22.2791 18.6443 17.6514 15.2761 15.5173 20.8865 18.6158 18.9583 15.8316 19.7014 18.4619 14.6648 15.0114 17.8758 17.4364 20.1889 17.9595 20.6934 19.0812 18.0833 19.299 18.3666 18.254 15.0028 16.3614 20.9771 19.4476 18.9724 18.5859 19.3192 18.7506 19.3305 14.972 18.5871 16.7724 20.1978 18.9877 20.2171 19.8645 19.337 19.281 19.0384 18.8618 14.8082 14.8082 14.8082 14.8082 14.8082 14.8082 14.8082     0 
19.367 20.5766 19.0249 20.0272 18.6937 1.1091 18.8216 18.3961 19.7633 20.3474 20.3032 20.986 22.0733 22.6166 21.0925 17.9585 22.1195 19.3836 20.3682 22.1513 18.6305 20.4882 19.232 23.0821 20.6273 18.6627 19.1126 1.3315 20.6913 20.0283 13.7972     0 21.0509 20.9546 21.1428 20.6775 20.3955 23.5614 20.042 19.2498 16.7846 17.2624 22.3521 20.0187 20.4012 17.1793 21.1009 19.9127 16.0582 16.5147 19.3661 18.9119 21.696 19.3296 22.1524 20.5665 19.6677 20.9259 19.8099 19.8043 16.5388 18.1173 22.4478 20.8476 20.411 19.9872 20.7245 20.2215 20.7578 16.4986 20.032 18.2579 21.7058 20.4157 21.6684 21.2997 20.8866 20.9013 20.4859 20.3661 16.1953 16.1953 16.1953 16.1953 16.1953 16.1953 16.1953     0 
18.7328 0.466779 2.02186 1.54091 2.41222 19.9677 6.62477 3.52159 2.4224 1.71128 3.85744 3.16338 3.36524 1.88081 3.3584 3.12081 3.18101 1.74991 1.27866 1.74791 2.96362 1.06798 2.09207 10.4296 1.01028 2.72387 2.06138 19.7141 0.378462 1.07854 31.7354 2.33095     0 3.15813 7.31045 1.76932 1.39441 3.32801 1.00198 4.48265 4.73136 9.20102 1.85248 1.03279 1.0741 3.92258 0.0698657 1.51731 4.98608 4.93409 2.43937 2.59388 2.26837 1.7641 1.61588 1.75846 4.04751 4.99506 1.51149 3.28026 5.19025 9.59272 1.99568 0.203568 1.00317 1.06099 0.354905 1.62486 0.630788 5.13772 1.3538 3.24256 2.29124 0.855507 1.19597 0.752554 3.08135 4.8157 1.10005 2.18504 4.84803 4.84803 4.84803 4.84803 4.84803 4.84803 4.84803     0 
21.3215 3.1451 3.67759 2.14664 3.33397 19.8674 3.90697 2.65336 1.57536 1.66924 0.952637 0.0143641 1.10205 2.7856 0.225017 4.53439 1.17483 3.91995 2.1141 2.23114 2.65731 2.26065 2.63367 13.5657 2.23732 2.84157 2.95083 19.6705 3.00754 3.57188 32.635 1.57983 2.73055     0 4.16142 1.43622 1.96607 6.08375 3.18664 2.0347 4.2567 6.68307 2.38854 3.10247 2.32405 5.17844 3.12682 2.32081 5.58971 4.53654 2.04391 2.56092 1.26814 3.81589 2.38324 1.49188 1.50374 1.84362 2.48343 1.16804 4.43894 6.86574 2.36646 3.09133 2.40203 3.13668 2.99027 1.85803 2.58641 4.49173 2.37929 3.00401 1.25736 2.59308 2.29793 2.49525 0.113906 1.66557 2.22596 1.20011 5.52664 5.52664 5.52664 5.52664 5.52664 5.52664 5.52664     0 
24.0179 6.27877 6.53143 5.16373 6.00742 20.2142 2.51994 4.62045 4.34768 4.74393 2.60928 3.15189 3.34022 5.66263 2.96232 7.13897 3.5634 6.88438 5.21151 5.19059 5.00271 5.38014 5.40699 16.7009 5.3731 5.33061 5.73481 20.0779 6.14974 6.64437 33.758 4.40121 5.88549 3.15666     0 4.57071 5.06433 9.11306 6.25375 2.8197 5.77543 4.91701 5.29526 6.16341 5.4318 7.59907 6.28175 5.31777 7.55189 6.02403 4.70826 5.10898 4.25164 6.76257 5.36539 4.60911 2.81918 1.33568 5.46316 3.43329 5.6525 4.67311 5.224 6.24157 5.51258 6.19288 6.13458 4.9102 5.73305 5.78193 5.4137 5.21371 4.23308 5.70689 5.39608 5.64185 3.23443 1.51393 5.34467 4.23967 7.54972 7.54972 7.54972 7.54972 7.54972 7.54972 7.54972     0 
20.0419 1.775 2.45186 0.878256 2.28261 19.5683 4.86296 2.35138 0.948064 0.383922 2.02292 1.38028 1.94266 2.12663 1.59033 3.44126 1.84046 2.60879 0.752402 1.57073 2.03315 0.886703 1.58522 12.1988 0.867755 2.03686 1.84384 19.3464 1.64435 2.20722 31.949 0.869411 1.4228 1.36881 5.48406     0 0.607965 4.98254 1.82741 2.74912 3.90376 7.52913 1.7767 1.74756 0.953159 4.17027 1.81351 1.05818 4.83587 4.16362 1.2979 1.76793 1.08345 2.51863 1.63641 0.138775 2.2694 3.17571 1.22455 1.53236 4.23589 7.84805 1.84031 1.74271 1.0297 1.784 1.62986 0.57814 1.23109 4.2383 1.06836 2.40594 1.09913 1.21946 1.29258 1.27662 1.28101 2.99618 0.852183 0.41641 4.74097 4.74097 4.74097 4.74097 4.74097 4.74097 4.74097     0 
19.1775 1.00954 1.64815 0.321277 1.64861 19.2075 5.41249 2.33656 1.19168 0.570167 2.75408 2.23463 2.78252 2.32158 2.44811 2.70993 2.6575 1.74572 0.122422 1.88329 1.83157 0.207313 1.06659 11.391 0.339627 1.67445 1.20435 18.9711 0.928434 1.34491 31.3512 1.10194 0.940769 2.22023 6.2626 0.819434     0 4.55632 0.959773 3.26853 3.69277 7.96571 2.07514 0.877468 0.162921 3.48082 1.2433 0.384067 4.30553 3.92405 1.22312 1.47725 1.80289 1.66312 1.86296 0.741017 2.85951 3.97852 0.494691 2.0882 4.10704 8.36948 2.18537 1.07727 0.235175 0.913245 0.928961 0.418399 0.628488 4.07572 0.273952 2.15856 1.82337 0.41647 1.37333 1.04719 2.12728 3.80014 0.194948 1.07489 4.19137 4.19137 4.19137 4.19137 4.19137 4.19137 4.19137     0 
18.6688 0.305945 1.86223 1.41632 2.24907 19.8058 6.5273 3.3798 2.3128 1.62317 3.79105 3.12741 3.38257 2.00272 3.32673 2.96472 3.20488 1.60527 1.17518 1.83207 2.81539 0.967722 1.939 10.449 0.927814 2.56928 1.90098 19.5526 0.221731 0.93744 31.5915 2.22246 0.439255 3.12059 7.26155 1.71177 1.29971     0 0.839884 4.38362 4.57295 9.08585 1.94948 0.869397 0.961671 3.76721 0.219581 1.38076 4.82418 4.77416 2.30787 2.44527 2.28836 1.61363 1.71032 1.6909 3.95853 4.94979 1.36548 3.18882 5.03436 9.48938 2.09155 0.0459544 0.886406 0.89786 0.204286 1.52235 0.549516 4.9804 1.2176 3.08909 2.31133 0.724272 1.26461 0.797757 3.04056 4.77026 1.00149 2.10879 4.68658 4.68658 4.68658 4.68658 4.68658 4.68658 4.68658     0 
18.7412 0.537921 1.38641 0.732709 1.60316 19.2123 5.88001 2.64684 1.65518 1.07796 3.26106 2.73029 3.20805 2.38201 2.9422 2.50097 3.06513 1.34663 0.611889 2.04217 2.08141 0.476914 1.21094 10.8826 0.553696 1.8443 1.21057 18.9668 0.514203 0.855623 31.1837 1.57027 0.758166 2.71715 6.77071 1.29572 0.760079 4.19442     0 3.73888 3.86018 8.39146 2.21059 0.428164 0.400689 3.29804 0.91367 0.660838 4.24737 4.06994 1.5907 1.71145 2.1729 1.29095 1.97736 1.23161 3.34784 4.48632 0.631249 2.57794 4.31181 8.82257 2.33842 0.688701 0.32686 0.469437 0.530585 0.922083 0.472298 4.26268 0.502237 2.3612 2.19489 0.164953 1.47229 1.03068 2.62596 4.30783 0.508513 1.58312 4.11985 4.11985 4.11985 4.11985 4.11985 4.11985 4.11985     0 
22.0385 5.4273 5.10249 4.16232 4.44424 17.876 0.985763 2.77721 3.24057 3.9312 2.05114 3.01171 3.87865 5.7606 2.96001 5.39336 4.04208 5.57538 4.36658 5.18965 3.33446 4.57485 4.03994 15.5305 4.63153 3.70984 4.32518 17.7254 5.35509 5.56451 31.3191 3.32742 5.26673 2.99227 2.7468 3.95141 4.24562 8.87026 5.19966     0 3.51528 3.68632 5.36347 5.1052 4.58262 5.67402 5.63329 4.25588 5.36535 3.73437 3.38606 3.58324 4.25482 5.4373 5.32374 3.9257 1.62066 2.00377 4.34977 2.36634 3.30064 3.96129 5.35558 5.49882 4.66069 5.12104 5.35457 4.01943 5.00926 3.4442 4.40086 3.40216 4.24679 4.84035 5.12529 5.16369 2.9995 2.02897 4.54173 3.48817 5.392 5.392 5.392 5.392 5.392 5.392 5.392     0 
18.572 4.30346 3.04598 3.38666 2.40091 15.6855 4.17148 1.61822 2.98309 3.61834 3.77225 4.27106 5.3419 5.95768 4.40873 2.60449 5.3644 3.58725 3.73681 5.44301 1.88945 3.89934 2.65781 12.8674 4.03151 2.02595 2.67625 15.4728 4.35305 3.99736 28.4142 3.04768 4.58378 4.23952 6.25284 3.92458 3.72805 7.93036 3.812 2.99598     0 5.67933 5.64872 3.74838 3.83023 2.4954 4.76935 3.3166 1.86283 0.280525 2.61174 2.21993 4.91381 3.46319 5.47266 3.81842 3.20967 4.79272 3.26222 3.1031 0.535921 6.42691 5.72868 4.52938 3.8644 3.7333 4.37698 3.52204 4.26321 0.425749 3.46484 1.53703 4.92313 3.93322 5.02472 4.73994 4.16073 4.6924 3.88714 3.58573 1.90902 1.90902 1.90902 1.90902 1.90902 1.90902 1.90902     0 
23.7144 8.92916 8.26879 7.67203 7.55998 16.1779 2.79596 5.88757 6.7799 7.52289 5.73289 6.69057 7.48699 9.44689 6.624 8.19521 7.66882 8.79933 7.92437 8.87544 6.51028 8.13567 7.36001 18.5205 8.21068 6.86997 7.58401 16.1062 8.88349 8.9438 30.3622 6.87207 8.8585 6.6724 4.28708 7.59011 7.81872 12.4923 8.61572 4.78367 5.67933     0 9.04979 8.52494 8.12737 8.17472 9.20347 7.73178 7.34267 5.73913 6.80756 6.84246 7.94005 8.65928 9.00781 7.5516 5.28926 5.34602 7.79313 5.99693 5.19146 0.992433 9.04118 9.04101 8.20033 8.53236 8.88867 7.58104 8.57795 5.34993 7.88927 6.41754 7.93167 8.36491 8.79223 8.79437 6.68349 5.44594 8.10498 7.11859 7.44328 7.44328 7.44328 7.44328 7.44328 7.44328 7.44328     0 
20.5536 2.1961 3.59698 2.32642 3.7199 21.2617 6.28918 4.12506 2.72466 2.03042 3.3241 2.3831 1.98105 0.397691 2.4926 4.71011 1.75825 3.4869 1.9912 0.206529 3.76058 1.8971 3.12497 11.8949 1.75983 3.6917 3.27865 21.0301 2.02406 2.85268 33.3912 2.64453 1.56301 2.39701 6.35212 1.74341 1.95672 3.82358 2.6233 4.30494 5.64872 9.04979     0 2.59931 1.99224 5.50377 1.78426 2.45049 6.38038 5.90009 3.03956 3.45165 1.12062 3.46173 0.240506 1.8411 3.77873 4.10207 2.56919 3.15479 6.00286 9.25412 0.143721 1.9543 2.00171  2.64 1.98741 2.13653 1.7504 5.99829 2.34663 4.12344 1.13228 2.05643 0.738699 1.20648 2.37388 3.93778 1.89285 2.16098 6.26489 6.26489 6.26489 6.26489 6.26489 6.26489 6.26489     0 
18.3194 0.571551 1.02169 1.0036 1.38709 18.9414 6.08519 2.68902 1.89779 1.43571 3.57708 3.11016 3.62992 2.74002 3.32419 2.14037 3.49024 0.919621 0.995158 2.44006 2.08574 0.89512 1.19328 10.5622 0.98125 1.7904 1.07637 18.69 0.67261 0.482121 30.8142 1.82238 1.07271 3.09509 7.09137 1.69349 1.14087 4.20176 0.0947969 3.95909 3.74838 8.52494 2.59931     0 0.808459 2.94339 1.08604 0.867442 3.96059 3.93742 1.7312 1.72191 2.6007 0.870799 2.3621 1.61843 3.60518 4.82833 0.755908 2.84516 4.22739 8.99672 2.73147 0.832226 0.743856 0.0417898 0.706181 1.25674 0.850073 4.16308 0.751542 2.31214 2.62264 0.592238 1.8618 1.39796 3.00105 4.65122 0.923987 1.9305 3.82533 3.82533 3.82533 3.82533 3.82533 3.82533 3.82533     0 
19.1273 0.865555 1.66296 0.47987 1.7294 19.315 5.56835 2.49369 1.35122 0.695062 2.88625 2.33074 2.82296 2.21879 2.54223 2.74856 2.68734 1.70824 0.224631 1.80651 1.97934 0.0997829 1.18747 11.2696 0.232479 1.80693 1.2932 19.0764 0.773507 1.25556 31.4116 1.26079 0.782284 2.31798 6.38905 0.895056 0.368294 4.39342 0.881897 3.42435 3.83023 8.12737 1.99224 0.808459     0 3.52998 1.08043 0.513653 4.39257 4.05775 1.38383 1.62078 1.81052 1.63674 1.77249 0.832288 3.00926 4.09709 0.591758 2.23801 4.25141 8.52793 2.10848 0.91782 0.0817816 0.847412 0.77197 0.56562 0.46691 4.21707 0.372056 2.29941 1.83185 0.276062 1.27386 0.914374 2.22746 3.91821 0.119464 1.19962 4.27462 4.27462 4.27462 4.27462 4.27462 4.27462 4.27462     0 
16.4272 3.46293 1.92197 3.31918 1.88896 16.1147 6.48021 2.9871 3.60323 3.78751 5.1388 5.19118 6.0658 5.67658 5.39043 0.8037 5.99411 2.20922 3.58816 5.3275 2.62647 3.62897 2.59694 10.3919 3.76007 2.35649 2.32731 15.8481 3.60082 2.86799 27.8875 3.60424 4.01559 5.1642 8.28021 4.14977 3.67575 6.50382 2.94486 4.82086 2.4954 8.17472 5.50377 2.94339 3.52998     0 3.9857 3.15243 1.3091 2.45822 3.13553 2.62715 5.23523 2.16708 5.27335 4.03667 4.78622 6.39261 3.00093 4.29292 2.99544 8.91144 5.62747 3.73878 3.50938 2.90619 3.63673 3.60151 3.76757 2.84371 3.20982 2.38547 5.25337 3.44827 4.76767 4.32613 5.06476 6.24677 3.64027 4.07522 1.14446 1.14446 1.14446 1.14446 1.14446 1.14446 1.14446     0 
18.7969 0.525525 2.08181 1.55253 2.46052 20.0247 6.6176 3.54317 2.42364 1.70247 3.8361 3.12988 3.3136 1.81095 3.32314 3.18348 3.12758 1.81688 1.27911 1.68157 2.9909 1.06784 2.12457 10.4718 1.00176 2.75761 2.10315 19.7718 0.421625 1.14608 31.8029 2.33168 0.396364 3.12525 7.28082 1.74637 1.38985 3.31452 1.05894 4.4768 4.76935 9.20347 1.78426 1.08604 1.08043 3.9857     0 1.53689 5.04311 4.97438 2.45407 2.62171 2.21666 1.82932 1.54808 1.7399 4.03668 4.9644 1.53829 3.27107 5.22488 9.58837 1.92756 0.253856 1.01237 1.11549 0.394129 1.62363 0.626282 5.17417 1.37356 3.27487 2.23948 0.874383 1.13321 0.697623 3.04978 4.78517 1.09885 2.16962 4.90579 4.90579 4.90579 4.90579 4.90579 4.90579 4.90579     0 
19.0126 1.19765 1.39453 0.180757 1.29029 18.8247 5.23906 2.00669 1.0315 0.682475 2.72001 2.33013 3.00059 2.70431 2.54569 2.4003 2.89657 1.60021 0.459605 2.25569 1.47161 0.586133 0.682579 11.426 0.722464 1.29406 0.841809 18.5891 1.16624 1.34669 31.0012 0.955 1.28284 2.31133 6.23226 1.02422 0.524541 4.84361 0.961797 3.10401 3.3166 7.73178 2.45049 0.867442 0.513653 3.15243 1.53689     0 3.93481 3.5448 0.930267 1.10949 2.08827 1.49515 2.24218 0.919472 2.73883 3.98532 0.167176 1.97773 3.7394 8.17092 2.55708 1.33484 0.552658 0.890749 1.17724 0.483364 0.961194 3.70382 0.163511 1.78627 2.10719 0.662546 1.75602 1.42567 2.21312 3.80984 0.578189 1.12183 3.82378 3.82378 3.82378 3.82378 3.82378 3.82378 3.82378     0 
16.7106 4.51932 2.97291 4.07401 2.66369 14.9816 6.03285 3.03771 4.0782 4.47382 5.32423 5.60363 6.59375 6.60719 5.77916 1.9651 6.56325 3.37495 4.39396 6.1886 2.9351 4.48543 3.27883 11.442 4.62388 2.81432 3.10178 14.7294 4.63318 3.99145 27.1173 4.1083 5.0007 5.57361 8.08904 4.83189 4.44764 7.76564 3.9843 4.73517 1.86283 7.34267 6.38038 3.96059 4.39257 1.3091 5.04311 3.93481     0 1.68945 3.61409 3.09604 5.91845 3.30325 6.16455 4.71601 4.84587 6.47364 3.81121 4.53773 2.22041 8.15837 6.49052 4.78966 4.39209 3.92903 4.66651 4.3142 4.71631 2.05641 4.03377 2.58674 5.93341 4.37714 5.66605 5.26743 5.48079 6.35224 4.48814 4.63896 0.164709 0.164709 0.164709 0.164709 0.164709 0.164709 0.164709     0 
18.3947 4.49858 3.18813 3.62237 2.57027 15.4164 4.3532 1.89491 3.24947 3.87077 4.05048 4.5509 5.62074 6.20349 4.6891 2.65403 5.64176 3.7214 3.97268 5.69484 2.13971 4.12973 2.8772 12.8493 4.2635 2.25082 2.87332 15.2019 4.55567 4.16341 28.1343 3.31209 4.8024 4.51936 6.47821 4.18273 3.9696 8.10045 3.99715 3.25828 0.280525 5.73913 5.90009 3.93742 4.05775 2.45822 4.97438 3.5448 1.68945     0 2.86822 2.45899 5.18166 3.60212 5.72039 4.07531 3.48393 5.05972 3.48266 3.38356 0.549058 6.51501 5.98255 4.73124 4.08876 3.92025 4.58081 3.76848 4.48325 0.389235 3.68962 1.77881 5.19133 4.14965 5.26661 4.97025 4.44026 4.96191 4.11887 3.85238 1.75522 1.75522 1.75522 1.75522 1.75522 1.75522 1.75522     0 
19.3884 2.12606 1.828 0.904356 1.32901 18.2705 4.36115 1.12641 0.472886 1.01073 2.11469 2.05681 2.98663 3.35925 2.25491 2.51868 2.94942 2.2313 1.22313 2.83343 0.735754 1.42166 0.702428 12.1877 1.53266 0.808541 1.0274 18.0493 2.0955 2.18045 30.7257 0.494274 2.16352 2.02944 5.54919 1.31479 1.17165 5.76735 1.82452 2.25505 2.61174 6.80756 3.03956 1.7312 1.38383 3.13553 2.45407 0.930267 3.61409 2.86822     0 0.52404 2.34735 2.09904 2.87053 1.20712 1.96656 3.40984 0.986356 1.27498 2.96849 7.26571 3.11727 2.26207 1.44476 1.74357 2.10528 0.940934 1.85073 2.95931 1.09182 1.10975 2.3596 1.58474 2.44379 2.22638 1.93046 3.24574 1.3988 1.03096 3.53466 3.53466 3.53466 3.53466 3.53466 3.53466 3.53466     0 
18.9384 2.21295 1.52011 1.16721 0.902909 17.8189 4.53275 0.96912 0.996402 1.43581 2.55301 2.57404 3.51016 3.74613 2.76866 2.04811 3.47014 2.00027 1.5171 3.24792 0.370265 1.6845 0.528865 11.9472 1.81435 0.284577 0.751644 17.5924 2.22404 2.10753 30.2115 1.01638 2.39126 2.5461 5.90345 1.77431 1.51068 5.89486 1.80629 2.5084 2.21993 6.84246 3.45165 1.72191 1.62078 2.62715 2.62171 1.10949 3.09604 2.45899 0.52404     0 2.83969 1.86072 3.26544 1.6608 2.31047 3.83809 1.08351 1.70032 2.63065 7.36408 3.54065 2.39973 1.66208 1.72177 2.24189 1.31516 2.06928 2.59864 1.26567 0.683008 2.85324 1.7552 2.80764 2.52359 2.44793 3.68069 1.67053 1.54298 3.01368 3.01368 3.01368 3.01368 3.01368 3.01368 3.01368     0 
20.8987 2.41892 3.45022 1.91716 3.35352 20.598 5.17207 3.31612 1.93277 1.45617 2.20864 1.26257 1.09695 1.51749 1.37659 4.48852 0.917264 3.51486 1.68375 0.970318 3.07983 1.71522 2.66471 12.6617 1.61946 3.11361 2.90917 20.382 2.25012 2.99614 33.0325 1.87445 1.85053 1.27684 5.29698 1.09288 1.57346 4.87382 2.66081 3.22331 4.91381 7.94005 1.12062 2.6007 1.81052 5.23523 2.21666 2.08827 5.91845 5.18166 2.34735 2.83969     0 3.44706 1.13244 1.20842 2.69143 3.01303 2.24699 2.12969 5.2036 8.13388 1.10134 2.2701 1.86342 2.64165 2.22153 1.63518 1.84366 5.2224 2.05537 3.45475 0.0229831 2.01042 1.17016 1.52039 1.25732 2.84384 1.69108 1.33015 5.8243 5.8243 5.8243 5.8243 5.8243 5.8243 5.8243     0 
17.5247 1.31503 0.418196 1.67098 1.11634 18.2601 6.39248 2.77798 2.41536 2.16392 4.15331 3.82525 4.44557 3.58123 4.04079 1.37276 4.31896 0.140448 1.78553 3.30711 2.15904 1.73191 1.40666 10.0991 1.83444 1.79127 1.11238 17.999 1.46786 0.701175 29.9826 2.36184 1.91219 3.80631 7.63706 2.47314 1.91857 4.5395 0.838566 4.3362 3.46319 8.65928 3.46173 0.870799 1.63674 2.16708 1.82932 1.49515 3.30325 3.60212 2.09904 1.86072 3.44706     0 3.22302 2.3819 4.06507 5.43974 1.33291 3.34957 3.9826 9.21296 3.59589 1.58915 1.58476 0.829121 1.50488 1.96726 1.71791 3.88891 1.45197 2.25179 3.46847 1.45581 2.72669 2.25595 3.70789 5.26757 1.75611 2.61633 3.15481 3.15481 3.15481 3.15481 3.15481 3.15481 3.15481     0 
20.3275 1.95562 3.36326 2.12557 3.50185 21.0632 6.2626 3.97004 2.57919 1.8599 3.30008 2.37918 2.08709 0.491282 2.50643 4.47808 1.86849 3.24718 1.78466 0.181425 3.58321 1.67912 2.9208 11.7248 1.54075 3.49876 3.06332 20.8295 1.78356 2.61218 33.1604 2.49578 1.32256 2.39016 6.4169 1.59668 1.76036 3.74876 2.38479 4.24337 5.47266 9.00781 0.240506 2.3621 1.77249 5.27335 1.54808 2.24218 6.16455 5.72039 2.87053 3.26544 1.13244 3.22302     0 1.68696 3.72333 4.14374 2.35511 3.07029 5.83855 9.23745 0.381275 1.71458 1.77793 2.40264 1.7469 1.95196 1.51434 5.82918 2.13214 3.94182 1.14801 1.82508 0.505688 0.967201 2.35725 3.97549 1.67694 2.03551 6.04711 6.04711 6.04711 6.04711 6.04711 6.04711 6.04711     0 
19.9059 1.66991 2.31309 0.739665 2.15008 19.472 4.90482 2.28492 0.894292 0.249244 2.10055 1.49868 2.08144 2.17824 1.71074 3.30482 1.97848 2.47321 0.624295 1.63457 1.93901 0.772448 1.45648 12.0923 0.768366 1.92512 1.70959 19.2483 1.5462 2.08214 31.8262 0.809237 1.3554 1.48571 5.57945 0.115938 0.477565 4.9477 1.69981 2.77932 3.81842 7.5516 1.8411 1.61843 0.832288 4.03667 1.7399 0.919472 4.71601 4.07531 1.20712 1.6608 1.20842 2.3819 1.68696     0 2.31273 3.27662 1.0858 1.56138 4.16229 7.88698 1.913 1.65351 0.91078 1.65425 1.53388 0.440309 1.14145 4.16016 0.930811 2.30952 1.22495 1.10307 1.31071 1.24298 1.39529 3.09727 0.737238 0.437619 4.61917 4.61917 4.61917 4.61917 4.61917 4.61917 4.61917     0 
21.199 3.86868 3.7865 2.62181 3.21336 18.5602 2.5936 1.83107 1.70746 2.33668 0.64046 1.51491 2.53648 4.17335 1.53335 4.32285 2.6525 4.19633 2.78795 3.59727 2.18392 2.99167 2.66608 14.1413 3.03727 2.51805 2.98409 18.3781 3.78204 4.08045 31.5898 1.78507 3.66233 1.48917 3.59462 2.33365 2.6589 7.25159 3.69982 0.53399 3.20967 5.28926 3.77873 3.60518 3.00926 4.78622 4.03668 2.73883 4.84587 3.48393 1.96656 2.31047 2.69143 4.06507 3.72333 2.31273     0 1.63089 2.85509 0.771345 3.25162 5.57891 3.78248 3.91693 3.08945 3.62642 3.77836 2.44375 3.41746 3.3408 2.87007 2.40205 2.68623 3.27597 3.50683 3.54599 1.46915 1.50644 2.95746 1.87542 4.82322 4.82322 4.82322 4.82322 4.82322 4.82322 4.82322     0 
22.7752 4.94652 5.22186 3.82966 4.72629 19.8168 2.59306 3.46072 3.02902 3.40842 1.29558 1.84209 2.24372 4.48579 1.66707 5.88341 2.45346 5.55947 3.87638 3.9759 3.76979 4.04658 4.10195 15.3666 4.04237 4.07576 4.43125 19.6554 4.81991 5.30907 33.0753 3.07832 4.56811 1.84356 2.31799 3.24138 3.72938 7.88569 4.91848 1.81012 4.79272 5.34602 4.10207 4.82833 4.09709 6.39261 4.9644 3.98532 6.47364 5.05972 3.40984 3.83809 3.01303 5.43974 4.14374 3.27662 1.63089     0 4.13252 2.14108 4.7666 5.33886 4.04803 4.91565 4.178 4.85803 4.80556 3.5746 4.40554 4.8748 4.07914 4.01762 2.99656 4.37242 4.12364 4.33886 1.91507 0.179553 4.01106 2.90402 6.45324 6.45324 6.45324 6.45324 6.45324 6.45324 6.45324     0 
18.8469 1.15225 1.22761 0.347919 1.15436 18.7235 5.33044 2.01618 1.15028 0.849641 2.86059 2.49291 3.16716 2.80824 2.7084 2.24234 3.06184 1.4408 0.591073 2.37792 1.45262 0.678676 0.60546 11.2962 0.817833 1.23665 0.709694 18.4854 1.14544 1.22566 30.861 1.08003 1.32161 2.47371 6.36924 1.18954 0.676089 4.8249 0.85059 3.2032 3.26222 7.79313 2.56919 0.755908 0.591758 3.00093 1.53829 0.167176 3.81121 3.48266 0.986356 1.08351 2.24699 1.33291 2.35511 1.0858 2.85509 4.13252     0 2.10101 3.69967 8.24912 2.68002 1.31969 0.610116 0.773809 1.16139 0.650518 1.00108 3.65714 0.223011 1.74479 2.26622 0.674464 1.86125 1.50213 2.37512 3.95782 0.678421 1.28354 3.69669 3.69669 3.69669 3.69669 3.69669 3.69669 3.69669     0 
